Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,Year
1.0,Seattle Mariners,116,46,0.716,5.7,3.9,1.9,0.0,1.9,109-53,7.0,33-12,31-10,40-18,12-6,57-24,59-22,9-4,26-12,85-32,31-14,48-23,68-23,2001
2.0,Oakland Athletics,102,60,0.63,5.5,4.0,1.5,0.1,1.5,104-58,-2.0,31-14,27-14,32-26,12-6,53-28,49-32,7-7,21-19,68-38,34-22,42-32,60-28,2001
3.0,New York Yankees,95,65,0.594,5.0,4.4,0.6,-0.2,0.4,89-71,6.0,50-24,23-13,12-20,10-8,51-28,44-37,8-8,30-18,76-48,19-17,38-31,57-34,2001
4.0,Houston Astros,93,69,0.574,5.2,4.7,0.5,-0.1,0.4,88-74,5.0,18-12,50-34,16-17,9-6,44-37,49-32,9-7,29-23,71-57,22-12,39-36,54-33,2001
5.0,St. Louis Cardinals,93,69,0.574,5.0,4.2,0.8,-0.2,0.6,94-68,-1.0,19-11,49-35,17-16,8-7,54-28,39-41,2-7,15-21,77-54,16-15,43-35,50-34,2001
6.0,Arizona Diamondbacks,92,70,0.568,5.0,4.2,0.9,0.1,1.0,95-67,-3.0,18-14,22-17,45-31,7-8,48-33,44-37,9-6,23-25,67-54,25-16,42-43,50-27,2001
7.0,Cleveland Indians,91,71,0.562,5.5,5.1,0.5,-0.2,0.3,88-74,3.0,22-14,47-29,15-17,7-11,44-36,47-35,9-6,25-18,71-51,20-20,42-34,49-37,2001
8.0,San Francisco Giants,90,72,0.556,4.9,4.6,0.3,0.2,0.5,86-76,4.0,18-14,21-18,41-35,10-5,49-32,41-40,6-9,28-22,69-59,21-13,41-43,49-29,2001
9.0,Atlanta Braves,88,74,0.543,4.5,4.0,0.5,-0.2,0.4,90-72,-2.0,42-34,22-14,15-17,9-9,40-41,48-33,8-8,19-23,70-65,18-9,43-42,45-32,2001
10.0,Chicago Cubs,88,74,0.543,4.8,4.3,0.5,-0.1,0.4,89-73,-1.0,16-14,48-36,15-18,9-6,48-33,40-41,3-6,26-24,74-52,14-22,42-40,46-34,2001
11.0,Philadelphia Phillies,86,76,0.531,4.6,4.4,0.2,-0.1,0.0,84-78,2.0,41-35,19-17,19-13,7-11,47-34,39-42,7-8,27-22,69-58,17-18,36-45,50-31,2001
12.0,Los Angeles Dodgers,86,76,0.531,4.7,4.6,0.1,0.2,0.3,82-80,4.0,17-15,23-16,40-36,6-9,44-37,42-39,7-6,29-29,61-58,25-18,41-40,45-36,2001
13.0,Minnesota Twins,85,77,0.525,4.8,4.7,0.0,-0.1,-0.1,81-81,4.0,13-19,47-29,16-20,9-9,47-34,38-43,8-7,25-19,67-56,18-21,34-43,51-34,2001
14.0,Chicago White Sox,83,79,0.512,4.9,4.9,0.0,-0.1,-0.1,81-81,2.0,16-16,42-34,13-23,12-6,46-35,37-44,7-4,22-22,66-61,17-18,26-51,57-28,2001
15.0,Boston Red Sox,82,79,0.509,4.8,4.6,0.2,-0.1,0.0,83-78,-1.0,41-34,16-20,15-17,10-8,41-40,41-39,6-8,19-23,67-56,15-23,27-42,55-37,2001
16.0,New York Mets,82,80,0.506,4.0,4.4,-0.4,0.0,-0.5,73-89,9.0,43-33,15-21,14-18,10-8,44-37,38-43,10-10,30-20,67-63,15-17,40-44,42-36,2001
17.0,Toronto Blue Jays,80,82,0.494,4.7,4.6,0.1,-0.1,0.0,82-80,-2.0,37-39,19-13,16-20,8-10,40-42,40-40,10-6,28-21,64-62,16-20,37-47,43-35,2001
18.0,San Diego Padres,79,83,0.488,4.9,5.0,-0.1,0.3,0.1,79-83,0.0,17-15,24-15,32-44,6-9,35-46,44-37,8-1,24-15,61-57,18-26,46-60,33-23,2001
19.0,Florida Marlins,76,86,0.469,4.6,4.6,0.0,-0.1,-0.1,81-81,-5.0,34-42,19-17,11-21,12-6,46-34,30-52,5-11,19-29,61-63,15-23,40-60,36-26,2001
20.0,Anaheim Angels,75,87,0.463,4.3,4.5,-0.2,0.2,0.0,77-85,-2.0,24-17,24-21,17-41,10-8,39-42,36-45,7-8,24-24,53-60,22-27,37-55,38-32,2001
21.0,Texas Rangers,73,89,0.451,5.5,6.0,-0.5,0.3,-0.2,75-87,-2.0,21-20,17-28,27-31,8-10,41-41,32-48,5-8,19-22,59-61,14-28,37-55,36-34,2001
22.0,Colorado Rockies,73,89,0.451,5.7,5.6,0.1,0.2,0.3,82-80,-9.0,15-17,24-18,32-44,2-10,41-40,32-49,5-5,18-28,58-70,15-19,43-60,30-29,2001
23.0,Milwaukee Brewers,68,94,0.42,4.6,5.0,-0.4,0.0,-0.4,75-87,-7.0,15-15,37-47,11-22,5-10,36-45,32-49,5-7,13-25,54-74,14-20,42-57,26-37,2001
24.0,Montreal Expos,68,94,0.42,4.1,5.0,-0.9,0.0,-0.9,67-95,1.0,30-46,14-22,16-16,8-10,34-47,34-47,5-4,13-15,47-69,21-25,39-61,29-33,2001
25.0,Detroit Tigers,66,96,0.407,4.5,5.4,-0.9,0.0,-0.9,67-95,-1.0,17-19,24-52,15-17,10-8,37-44,29-52,3-7,14-21,47-69,19-27,32-66,34-30,2001
26.0,Cincinnati Reds,66,96,0.407,4.5,5.2,-0.7,0.0,-0.7,70-92,-4.0,16-14,32-52,14-19,4-11,27-54,39-42,7-5,20-22,52-73,14-23,37-62,29-34,2001
27.0,Kansas City Royals,65,97,0.401,4.5,5.3,-0.8,0.0,-0.8,69-93,-4.0,13-19,30-46,14-22,8-10,35-46,30-51,6-7,11-24,51-63,14-34,33-66,32-31,2001
28.0,Baltimore Orioles,63,98,0.391,4.2,5.1,-0.9,0.0,-0.9,67-94,-4.0,31-44,16-16,10-26,6-12,30-50,33-48,5-6,16-27,50-71,13-27,28-58,35-40,2001
29.0,Tampa Bay Devil Rays,62,100,0.383,4.1,5.5,-1.3,0.0,-1.3,61-101,1.0,29-47,13-19,10-26,10-8,37-44,25-56,5-5,17-19,49-77,13-23,31-54,31-46,2001
30.0,Pittsburgh Pirates,62,100,0.383,4.1,5.3,-1.2,0.0,-1.2,62-100,0.0,7-23,36-48,11-22,8-7,38-43,24-57,4-4,22-20,50-80,12-20,31-67,31-33,2001
1.0,New York Yankees,103,58,0.64,5.6,4.3,1.2,0.0,1.2,99-62,4.0,46-29,29-7,17-15,11-7,52-28,51-30,6-7,21-21,78-47,25-11,37-25,66-33,2002
2.0,Oakland Athletics,103,59,0.636,4.9,4.0,0.9,0.2,1.1,96-66,7.0,23-22,32-9,32-26,16-2,54-27,49-32,5-6,32-14,83-45,20-14,46-38,57-21,2002
3.0,Atlanta Braves,101,59,0.631,4.4,3.5,0.9,-0.1,0.8,96-64,5.0,47-28,24-12,15-16,15-3,52-28,49-31,7-8,28-17,87-50,14-9,39-22,62-37,2002
4.0,Anaheim Angels,99,63,0.611,5.3,4.0,1.3,0.1,1.3,101-61,-2.0,28-13,30-15,30-28,11-7,54-27,45-36,10-5,31-22,69-47,30-16,38-42,61-21,2002
5.0,Arizona Diamondbacks,98,64,0.605,5.1,4.2,0.9,-0.1,0.8,95-67,3.0,21-11,23-13,43-33,11-7,55-26,43-38,9-3,23-20,70-42,28-22,33-35,65-29,2002
6.0,St. Louis Cardinals,97,65,0.599,4.9,4.0,0.9,-0.2,0.6,95-67,2.0,11-19,57-33,21-9,8-4,52-29,45-36,5-5,22-19,76-49,21-16,32-23,65-42,2002
7.0,San Francisco Giants,95,66,0.59,4.8,3.8,1.0,-0.1,1.0,98-63,-3.0,17-14,23-13,47-29,8-10,50-31,45-35,8-1,28-22,74-48,21-18,37-34,58-32,2002
8.0,Minnesota Twins,94,67,0.584,4.8,4.4,0.3,-0.2,0.2,86-75,8.0,15-17,50-25,19-17,10-8,54-27,40-40,10-4,29-16,71-38,23-29,28-33,66-34,2002
9.0,Boston Red Sox,93,69,0.574,5.3,4.1,1.2,0.0,1.2,100-62,-7.0,51-25,19-17,18-14,5-13,42-39,51-30,3-5,13-23,69-57,24-12,29-39,64-30,2002
10.0,Seattle Mariners,93,69,0.574,5.0,4.3,0.7,0.2,0.9,92-70,1.0,25-20,23-18,34-24,11-7,48-33,45-36,11-6,24-25,66-51,27-18,43-37,50-32,2002
11.0,Los Angeles Dodgers,92,70,0.568,4.4,4.0,0.4,0.0,0.4,89-73,3.0,20-12,20-16,40-36,12-6,46-35,46-35,7-4,33-15,68-55,24-15,38-34,54-36,2002
12.0,Houston Astros,84,78,0.519,4.6,4.3,0.3,-0.2,0.2,87-75,-3.0,16-14,49-41,14-16,5-7,47-34,37-44,5-8,18-25,63-62,21-16,20-35,64-43,2002
13.0,Montreal Expos,83,79,0.512,4.5,4.4,0.1,-0.1,0.0,83-79,0.0,37-39,21-15,13-19,12-6,49-32,34-47,13-6,30-22,65-61,18-18,22-31,61-48,2002
14.0,Chicago White Sox,81,81,0.5,5.3,4.9,0.4,-0.2,0.2,86-76,-5.0,18-14,40-36,15-21,8-10,47-34,34-47,3-2,15-21,64-57,17-24,25-39,56-42,2002
15.0,Philadelphia Phillies,80,81,0.497,4.4,4.5,-0.1,-0.1,-0.2,79-82,1.0,34-41,22-14,14-18,10-8,40-40,40-41,11-7,22-24,64-61,16-20,33-42,47-39,2002
16.0,Florida Marlins,79,83,0.488,4.3,4.7,-0.4,-0.1,-0.5,75-87,4.0,36-40,18-18,15-17,10-8,46-35,33-48,5-12,24-20,60-60,19-23,34-38,45-45,2002
17.0,Toronto Blue Jays,78,84,0.481,5.0,5.1,-0.1,0.2,0.1,80-82,-2.0,41-35,16-16,12-24,9-9,42-39,36-45,4-8,23-21,62-60,16-24,35-58,43-26,2002
18.0,Cincinnati Reds,78,84,0.481,4.4,4.8,-0.4,-0.1,-0.5,75-87,3.0,12-18,50-40,14-16,2-10,38-43,40-41,12-6,26-23,61-63,17-21,24-51,54-33,2002
19.0,New York Mets,75,86,0.466,4.3,4.4,-0.1,0.0,-0.1,79-82,-4.0,35-41,20-15,10-22,10-8,38-43,37-43,5-9,27-26,57-65,18-21,30-51,45-35,2002
20.0,Cleveland Indians,74,88,0.457,4.6,5.2,-0.6,0.0,-0.7,72-90,2.0,19-17,37-39,12-20,6-12,39-42,35-46,4-4,16-17,51-65,23-23,35-50,39-38,2002
21.0,Colorado Rockies,73,89,0.451,4.8,5.5,-0.7,0.1,-0.6,70-92,3.0,18-14,17-19,31-45,7-11,47-34,26-55,5-5,18-19,57-63,16-26,35-56,38-33,2002
22.0,Pittsburgh Pirates,72,89,0.447,4.0,4.5,-0.6,-0.1,-0.7,71-90,1.0,16-13,43-47,10-20,3-9,38-42,34-47,4-4,27-24,53-73,19-16,25-45,47-44,2002
23.0,Texas Rangers,72,90,0.444,5.2,5.4,-0.2,0.2,0.0,78-84,-6.0,25-16,18-27,20-38,9-9,42-39,30-51,6-12,18-26,57-59,15-31,35-64,37-26,2002
24.0,Baltimore Orioles,67,95,0.414,4.1,4.8,-0.7,0.2,-0.4,70-92,-3.0,26-50,18-14,14-22,9-9,34-47,33-48,9-5,22-25,51-67,16-28,35-52,32-43,2002
25.0,Chicago Cubs,67,95,0.414,4.4,4.7,-0.3,-0.1,-0.4,76-86,-9.0,12-18,36-54,13-17,6-6,36-45,31-50,5-9,18-36,52-71,15-24,31-45,36-50,2002
26.0,San Diego Padres,66,96,0.407,4.1,5.0,-0.9,0.1,-0.8,66-96,0.0,16-16,13-23,29-47,8-10,41-40,25-56,4-11,18-25,47-71,19-25,35-56,31-40,2002
27.0,Kansas City Royals,62,100,0.383,4.5,5.5,-1.0,0.0,-1.0,67-95,-5.0,10-22,33-43,14-22,5-13,37-44,25-56,7-12,14-27,47-77,15-23,24-62,38-38,2002
28.0,Milwaukee Brewers,56,106,0.346,3.9,5.1,-1.2,0.0,-1.2,61-101,-5.0,7-23,35-55,12-18,2-10,31-50,25-56,3-10,14-28,47-83,9-23,24-53,32-53,2002
29.0,Detroit Tigers,55,106,0.342,3.6,5.4,-1.8,0.1,-1.7,52-109,3.0,11-25,29-46,9-23,6-12,33-47,22-59,5-6,23-23,43-84,12-22,24-63,31-43,2002
30.0,Tampa Bay Devil Rays,55,106,0.342,4.2,5.7,-1.5,0.3,-1.2,58-103,-3.0,25-50,13-19,10-26,7-11,30-51,25-55,9-10,17-28,47-85,8-21,21-63,34-43,2002
1.0,Atlanta Braves,101,61,0.623,5.6,4.6,1.0,0.0,1.1,96-66,5.0,41-35,27-12,23-9,10-5,55-26,46-35,7-10,17-25,77-48,24-13,57-43,44-18,2003
2.0,New York Yankees,101,61,0.623,5.4,4.4,1.0,0.0,1.0,96-66,5.0,47-29,23-9,18-18,13-5,50-32,51-29,6-6,22-14,75-50,26-11,47-37,54-24,2003
3.0,San Francisco Giants,100,61,0.621,4.7,4.0,0.7,-0.1,0.6,93-68,7.0,14-17,23-13,53-23,10-8,57-24,43-37,9-3,28-12,74-50,26-11,57-39,43-22,2003
4.0,Oakland Athletics,96,66,0.593,4.7,4.0,0.8,0.0,0.8,94-68,2.0,28-13,25-20,34-24,9-9,57-24,39-42,10-4,25-20,70-47,26-19,44-43,52-23,2003
5.0,Boston Red Sox,95,67,0.586,5.9,5.0,0.9,0.0,0.9,94-68,1.0,41-35,24-12,19-13,11-7,53-28,42-39,11-5,26-16,69-40,26-27,46-39,49-28,2003
6.0,Seattle Mariners,93,69,0.574,4.9,3.9,1.0,-0.1,0.9,97-65,-4.0,18-23,32-13,33-25,10-8,50-31,43-38,6-6,16-15,60-53,33-16,45-33,48-36,2003
7.0,Florida Marlins,91,71,0.562,4.6,4.3,0.4,0.1,0.5,87-75,4.0,48-28,19-20,15-17,9-6,53-28,38-43,6-4,30-23,64-60,27-11,53-48,38-23,2003
8.0,Minnesota Twins,90,72,0.556,4.9,4.7,0.3,-0.3,0.0,85-77,5.0,17-15,43-33,20-16,10-8,48-33,42-39,9-8,22-20,65-43,25-29,39-42,51-30,2003
9.0,Chicago Cubs,88,74,0.543,4.5,4.2,0.3,-0.1,0.2,85-77,3.0,15-15,47-37,17-13,9-9,44-37,44-37,8-3,27-17,70-54,18-20,42-45,46-29,2003
10.0,Houston Astros,87,75,0.537,5.0,4.2,0.8,-0.1,0.7,94-68,-7.0,13-17,49-35,14-16,11-7,48-33,39-42,3-8,19-21,69-59,18-16,37-45,50-30,2003
11.0,Chicago White Sox,86,76,0.531,4.9,4.4,0.5,-0.2,0.2,88-74,-2.0,21-15,42-34,13-19,10-8,51-30,35-46,8-4,18-22,60-51,26-25,48-47,38-29,2003
12.0,Toronto Blue Jays,86,76,0.531,5.5,5.1,0.4,0.0,0.4,87-75,-1.0,37-39,22-14,17-15,10-8,41-40,45-36,4-4,14-23,60-58,26-18,40-45,46-31,2003
13.0,Philadelphia Phillies,86,76,0.531,4.9,4.3,0.6,0.1,0.7,90-72,-4.0,39-37,21-18,18-14,8-7,49-32,37-44,10-3,20-18,72-59,14-17,54-49,32-27,2003
14.0,Los Angeles Dodgers,85,77,0.525,3.5,3.4,0.1,-0.1,0.0,83-79,2.0,16-16,23-13,35-41,11-7,46-35,39-42,6-10,26-23,61-61,24-16,41-47,44-30,2003
15.0,St. Louis Cardinals,85,77,0.525,5.4,4.9,0.5,-0.1,0.4,88-74,-3.0,17-13,46-38,12-18,10-8,48-33,37-44,7-6,14-25,66-60,19-17,42-50,43-27,2003
16.0,Arizona Diamondbacks,84,78,0.519,4.4,4.2,0.2,-0.1,0.1,84-78,0.0,16-16,23-16,34-42,11-4,45-36,39-42,8-8,30-25,57-57,27-21,43-48,41-30,2003
17.0,Kansas City Royals,83,79,0.512,5.2,5.4,-0.2,-0.2,-0.4,78-84,5.0,12-20,46-30,16-20,9-9,40-40,43-39,5-4,18-22,59-55,24-24,36-53,47-26,2003
18.0,Montreal Expos,83,79,0.512,4.4,4.4,0.0,0.2,0.2,80-82,3.0,35-41,20-16,19-13,9-9,52-29,31-50,9-8,22-24,62-59,21-20,44-62,39-17,2003
19.0,Anaheim Angels,77,85,0.475,4.5,4.6,0.0,0.1,0.0,80-82,-3.0,15-30,26-15,25-33,11-7,45-37,32-48,2-4,16-20,49-59,28-26,48-58,29-27,2003
20.0,Pittsburgh Pirates,75,87,0.463,4.6,4.9,-0.3,0.0,-0.3,76-86,-1.0,15-18,39-45,16-17,5-7,39-42,36-45,5-5,24-27,55-62,20-25,41-61,34-26,2003
21.0,Colorado Rockies,74,88,0.457,5.3,5.5,-0.2,-0.1,-0.3,78-84,-4.0,11-21,19-20,35-41,9-6,49-32,25-56,2-7,17-22,54-62,20-26,43-63,31-25,2003
22.0,Baltimore Orioles,71,91,0.438,4.6,5.0,-0.5,0.2,-0.3,74-88,-3.0,31-45,14-18,21-15,5-13,40-40,31-51,4-10,21-22,54-61,17-30,40-70,31-21,2003
23.0,Texas Rangers,71,91,0.438,5.1,6.0,-0.9,0.2,-0.7,69-93,2.0,22-23,21-20,24-34,4-14,43-38,28-53,5-7,17-20,50-56,21-35,41-65,30-26,2003
24.0,Cincinnati Reds,69,93,0.426,4.3,5.5,-1.2,0.1,-1.1,63-99,6.0,14-19,34-50,14-19,7-5,35-46,34-47,15-5,30-21,53-64,16-29,43-61,26-32,2003
25.0,Cleveland Indians,68,94,0.42,4.3,4.8,-0.5,-0.2,-0.7,73-89,-5.0,14-18,35-41,13-23,6-12,38-43,30-51,7-11,15-25,49-63,19-31,36-64,32-30,2003
26.0,Milwaukee Brewers,68,94,0.42,4.4,5.4,-1.0,0.0,-0.9,66-96,2.0,14-22,37-47,12-18,5-7,31-50,37-44,6-10,25-21,52-72,16-22,35-68,33-26,2003
27.0,New York Mets,66,95,0.41,4.0,4.7,-0.7,0.2,-0.4,69-92,-3.0,27-49,17-22,17-14,5-10,34-46,32-49,1-6,15-28,48-70,18-25,43-78,23-17,2003
28.0,San Diego Padres,64,98,0.395,4.2,5.1,-0.9,0.1,-0.9,66-96,-2.0,10-22,13-23,33-43,8-10,35-46,29-52,8-8,21-20,47-68,17-30,46-67,18-31,2003
29.0,Tampa Bay Devil Rays,63,99,0.389,4.4,5.3,-0.8,0.2,-0.7,68-94,-5.0,34-42,12-20,14-22,3-15,36-45,27-54,7-7,23-28,46-70,17-29,39-67,24-32,2003
30.0,Detroit Tigers,43,119,0.265,3.6,5.7,-2.1,0.0,-2.1,49-113,-6.0,9-27,24-52,6-26,4-14,23-58,20-61,3-13,19-18,31-80,12-39,25-83,18-36,2003
1.0,St. Louis Cardinals,105,57,0.648,5.3,4.1,1.2,-0.1,1.1,100-62,5.0,19-11,54-36,21-9,11-1,53-28,52-29,9-4,29-20,79-44,26-13,46-33,59-24,2004
2.0,New York Yankees,101,61,0.623,5.5,5.0,0.5,0.0,0.6,89-73,12.0,49-27,20-12,22-14,10-8,57-24,44-37,5-4,24-16,65-49,36-12,35-30,66-31,2004
3.0,Boston Red Sox,98,64,0.605,5.9,4.7,1.1,0.0,1.1,96-66,2.0,48-28,19-13,22-14,9-9,55-26,43-38,6-6,16-18,66-40,32-24,42-31,56-33,2004
4.0,Atlanta Braves,96,66,0.593,5.0,4.1,0.8,-0.1,0.7,95-67,1.0,51-25,18-18,19-13,8-10,49-32,47-34,7-8,27-17,62-47,34-19,46-36,50-30,2004
5.0,Los Angeles Dodgers,93,69,0.574,4.7,4.2,0.5,-0.2,0.3,89-73,4.0,14-18,22-14,47-29,10-8,49-32,44-37,11-3,32-16,70-47,23-22,44-43,49-26,2004
6.0,Minnesota Twins,92,70,0.568,4.8,4.4,0.4,-0.1,0.3,87-75,5.0,19-17,46-30,16-16,11-7,49-32,43-38,12-6,24-16,62-47,30-23,28-29,64-41,2004
7.0,Anaheim Angels,92,70,0.568,5.2,4.5,0.6,0.1,0.7,91-71,1.0,25-18,28-15,32-26,7-11,45-36,47-34,4-6,19-21,58-53,34-17,43-43,49-27,2004
8.0,Houston Astros,92,70,0.568,5.0,4.3,0.6,0.0,0.6,91-71,1.0,16-14,55-35,14-16,7-5,48-33,44-37,3-7,24-18,73-53,19-17,41-41,51-29,2004
9.0,San Francisco Giants,91,71,0.562,5.2,4.8,0.5,-0.2,0.3,88-74,3.0,19-13,20-16,41-35,11-7,47-35,44-36,8-10,18-25,59-53,32-18,44-41,47-30,2004
10.0,Oakland Athletics,91,71,0.562,4.9,4.6,0.3,0.1,0.4,86-76,5.0,23-20,27-16,31-27,10-8,52-29,39-42,12-7,33-19,62-53,29-18,39-46,52-25,2004
11.0,Texas Rangers,89,73,0.549,5.3,4.9,0.4,0.1,0.5,87-75,2.0,25-18,23-20,31-27,10-8,51-30,38-43,5-4,24-19,60-49,29-24,40-45,49-28,2004
12.0,Chicago Cubs,89,73,0.549,4.9,4.1,0.8,0.0,0.7,94-68,-5.0,16-14,50-40,15-15,8-4,45-37,44-36,10-9,19-30,64-58,25-15,43-43,46-30,2004
13.0,San Diego Padres,87,75,0.537,4.7,4.4,0.4,-0.2,0.2,87-75,0.0,18-14,19-17,42-34,8-10,42-39,45-36,7-4,25-15,58-52,29-23,37-43,50-32,2004
14.0,Philadelphia Phillies,86,76,0.531,5.2,4.8,0.4,-0.1,0.3,86-76,0.0,39-37,18-18,20-12,9-9,42-39,44-37,10-8,23-20,63-53,23-23,38-45,48-31,2004
15.0,Chicago White Sox,83,79,0.512,5.3,5.1,0.2,0.0,0.2,84-78,-1.0,16-16,40-36,19-17,8-10,46-35,37-44,6-7,28-18,62-44,21-35,33-41,50-38,2004
